danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,names
0.552,0.608,-9.786,0.0345,0.352,0.0,0.0533,0.637,112.367,4s6LhHAV5SEsOV0lC2tjvJ,162373,California Dreamin' - Single Version
0.707,0.642,-4.271,0.0337,0.204,0.0,0.0925,0.249,113.083,6dgWWAs5yhWPOtvE1zuoQ1,268120,Big Girls Don't Cry (Personal)
0.649,0.647,-7.695,0.0452,0.0039,0.161,0.0686,0.405,125.02,3850dYVgOFIXJh5U4BFEWH,337733,Hung Up
0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7,220627,Rock with You - Single Version
0.5,0.91,-6.659,0.053,3.71e-05,1.13e-05,0.384,0.476,114.423,64iZLIYuqRR8rNedN0Yvnh,191933,Don't Go Now
0.701,0.944,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,5zA8vzDGqPl2AzZkEYQGKh,197707,Uptown Girl
0.811,0.725,-7.203,0.0491,0.0843,0.0059,0.0567,0.698,120.242,0dfQwyoZoS9LgQiU6AJO7f,278627,100% Pure Love
0.518,0.907,-3.732,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,4GhtDORJiSRYxj6M1bv0vX,179013,Love Really Hurts Without You
0.658,0.575,-10.365,0.0267,0.243,0.0,0.122,0.504,108.329,6mYrhCAGWzTdF8QnKuchXM,239827,If I Could Turn Back Time
0.601,0.504,-9.761,0.0284,0.31,0.0,0.137,0.564,78.986,6vcdzohhBSbNdsZBh5IRpQ,242267,Back for Good - Radio Mix
0.726,0.698,-4.165,0.0431,0.049,0.0,0.309,0.867,143.994,3w3y8KPTfNeOKPiqUTakBh,233478,Locked out of Heaven
0.619,0.874,-3.145,0.0313,0.011,3.68e-06,0.0898,0.775,129.962,4cZ7dRrEPJoyM0m8IF3iTr,268079,Forever Now - 2011 Remastered
0.656,0.615,-6.359,0.137,0.0769,0.000415,0.0706,0.592,175.943,3v4yDypfo94dachEvmjQdj,214773,Miss Independent
0.723,0.722,-13.763,0.0428,0.0184,0.0106,0.0665,0.917,95.262,3CAWvns1fmJrNMPk4prasj,251467,Rev It Up
0.622,0.865,-6.369,0.0531,0.0167,2.34e-05,0.0692,0.87,149.706,0PXw9NKvolWTo7U9JkNzmc,227800,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack"
0.72,0.751,-4.485,0.0461,0.0113,0.0,0.353,0.599,128.017,1r299qCKBLgUS9XJ9m1kEx,202640,Moves Like Jagger
0.816,0.508,-6.839,0.0643,0.0782,0.532,0.0745,0.665,136.442,6COoRaCNma7V9sBf81y9EK,202427,I Send A Message
0.438,0.672,-4.706,0.0429,0.0055,0.0,0.0583,0.457,185.934,0zv9bOC2NSMd3Fw2HgM5Xn,227320,Whataya Want from Me
0.623,0.734,-5.948,0.107,0.0162,1.75e-06,0.145,0.37,107.853,76FZM38RC8XaAjJ77CVTNe,244453,Into You
0.722,0.851,-3.873,0.0639,0.0319,0.0,0.108,0.452,126.885,5yDL13y5giogKs2fSNf7sj,197936,Glad You Came
0.706,0.691,-4.775,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,7DSAEUvxU8FajXtRloy8M0,200600,Flowers
0.688,0.734,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,2hns6Dv29Yrg68AVTJiAyA,208493,Who Knew - Edit
0.749,0.729,-3.19,0.0321,0.261,0.0,0.113,0.816,111.004,3rUGC1vUpkDG9CZFHMur1t,131872,greedy
0.688,0.702,-4.792,0.0499,0.0215,0.0,0.128,0.74,94.006,6Knv6wdA0luoMUuuoYi2i1,192191,My House
0.706,0.842,-3.956,0.0417,7.73e-05,0.0,0.0688,0.861,132.032,0iGckQFyv6svOfAbAY9aWJ,220227,Hot N Cold
0.677,0.696,-6.181,0.119,0.321,0.0,0.42,0.464,90.03,4iJyoBOLtHqaGxP12qzhQI,198082,Peaches (feat. Daniel Caesar & Giveon)
0.587,0.663,-7.439,0.0598,0.0348,9.95e-05,0.0971,0.539,139.993,1K39ty6o1sHwwlZwO6a7wK,220433,Wildest Dreams (Taylor's Version)
0.52,0.731,-5.338,0.0557,0.342,0.00101,0.311,0.662,173.93,4Dvkj6JhhA12EX05fT7y2e,167303,As It Was
0.583,0.786,-3.142,0.0301,0.0208,0.0,0.188,0.573,123.055,4E6cwWJWZw2zWf7VFbH7wf,258827,Love Song
0.858,0.678,-3.87,0.0469,0.0761,0.0,0.0741,0.922,117.009,0laYHRpNTS6i8FXdupHkJ4,188453,Love You Like A Love Song
0.728,0.563,-8.053,0.134,0.621,0.0,0.179,0.352,100.017,06KyNuuMOX1ROXRhj787tj,217707,We Don't Talk Anymore (feat. Selena Gomez)
0.587,0.828,-5.108,0.161,0.00327,0.0,0.331,0.493,123.907,30XU4suKzCeoCK9YFzdufg,260253,Born This Way
0.644,0.728,-5.75,0.0351,0.0543,0.169,0.161,0.43,88.993,3OHfY25tqY28d16oZczHc8,153947,Kill Bill
0.787,0.775,-6.614,0.0548,0.19,6.54e-05,0.113,0.787,118.998,7gaA3wERFkFkgivjwbSvkG,214994,"yes, and?"
0.711,0.7,-4.805,0.046,0.00498,0.000125,0.215,0.801,128.001,7EQGXaVSyEDsCWKmUcfpLk,211920,Die Young
0.645,0.713,-5.355,0.0393,0.00835,0.0,0.113,0.566,74.989,2Z8WuEywRWYTKe1NybPQEW,214507,Ride
0.733,0.67,-6.009,0.0751,0.121,0.0,0.121,0.472,100.964,0O6u0VJ46W86TxN9wgyqDj,192841,I Like You (A Happier Song) (with Doja Cat)
0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01,7BKLCZ1jbUBVqRi2FVlTVw,244960,Closer
0.731,0.807,-5.185,0.0427,0.00475,0.00328,0.127,0.625,123.052,7HdXRMw14roDx2a0COWk3M,206701,This Is Why
0.649,0.736,-5.84,0.23,0.0528,0.0,0.235,0.612,159.182,44ONERBHALxftQNWq6dmyd,226160,Side To Side
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4uUG5RXrOk84mYEfFvj3cK,175238,I'm Good (Blue)
0.739,0.794,-4.866,0.0661,0.00523,0.000385,0.084,0.863,117.009,5x9ElMtD3xy0verHZWOGqr,185918,Houdini
0.768,0.714,-5.11,0.0401,0.352,0.0,0.15,0.842,131.443,5YqEzk3C5c3UZ1D5fJUlXA,163026,Sunroof
0.504,0.785,-4.802,0.104,0.0738,0.0,0.239,0.502,173.968,1V6gIisPpYqgFeWbMLI0bA,210840,Heart Attack
0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,0nrRP2bk19rLc0orkWPQk2,247427,Wake Me Up
0.748,0.939,-4.288,0.0341,0.0534,0.0,0.32,0.96,104.001,1DSJNBNhGZCigg9ll5VeZv,198067,(You Drive Me) Crazy
0.561,0.604,-4.409,0.0337,0.199,1.9e-05,0.104,0.242,159.92,17phhZDn6oGtzMe56NuWvj,210689,Lose Control
0.596,0.851,-4.245,0.121,0.0358,3.19e-05,0.365,0.612,202.049,2ACOWPLUe4A4KuQ5ioD2od,204013,That's My Girl
0.774,0.838,-3.914,0.114,0.0249,0.025,0.242,0.924,143.04,6I9VzXrHxO9rA9A5euc8Ak,198800,Toxic
0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4lhqb6JvbHId48OUJGwymk,255093,Hey Brother
0.538,0.742,-5.355,0.114,0.138,4.67e-05,0.0934,0.25,96.107,5mHdCZtVyb4DcJw8799hZp,272373,Escapism.
0.602,0.923,-3.763,0.044,0.0098,0.0,0.0561,0.765,136.01,1yjY7rpaAQvKwpdUliHx0d,216013,Still into You
0.834,0.699,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,0xmjwnQ3FNE6HuWCt2nHdZ,272533,Where Is The Love?
0.749,0.773,-6.227,0.12,0.0873,1.11e-05,0.11,0.356,99.019,1vYh9x8UmFTLbXiizk9Qc5,217533,I Believe
0.775,0.646,-5.72,0.0314,0.321,0.000157,0.255,0.724,120.001,4gXHG9domIKO6FIViDISA4,174116,Cupid - Twin Ver.
0.875,0.63,-3.475,0.0994,0.00546,2.47e-06,0.127,0.548,120.016,0BxfFnk0YzONqvmrkO0QrB,272080,Don't Cha
0.695,0.818,-5.379,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,0w5Bdu51Ka25Pf3hojsKHh,182693,Hard Times
0.757,0.488,-8.109,0.225,0.0359,0.000303,0.17,0.0715,75.02,3LVs4BtJfvCjhwzksTjQvJ,186761,ARCTiC GLOW
0.332,0.667,-5.992,0.0456,0.0308,0.035,0.225,0.378,114.892,3OgZdIAHaDMOtYq8Z5iCQ5,220867,Believe
0.573,0.422,-7.621,0.0678,0.551,1.31e-05,0.102,0.693,124.357,26b3oVLrRUaaybJulow9kz,184791,People
0.81,0.793,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,69kOkLUCkxIZYexIgSG8rq,369627,Get Lucky (feat. Pharrell Williams and Nile Rodgers)
0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533,Fix You
0.652,0.81,-3.789,0.0406,0.00129,2.91e-05,0.667,0.732,126.022,3KoTtGEDiBwUWzdRQVh9lh,230733,Last Friday Night (T.G.I.F.)
0.516,0.595,-4.63,0.0313,0.0275,0.0,0.109,0.222,119.972,5Ohxk2dO5COHF1krpoPigN,340707,Sign of the Times
0.803,0.616,-5.243,0.0457,0.124,0.0,0.632,0.804,119.883,74xCG0lf2XiPtqAua1iGfx,160500,Wrong Type
0.755,0.837,-2.718,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i,199693,TiK ToK
0.551,0.836,-3.838,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,6Uy6K3KdmUdAfelUp0SeXn,220573,Brave
0.782,0.58,-6.548,0.0407,0.0114,2.28e-06,0.108,0.66,120.021,20I6sIOMTCkB6w7ryavxtO,193400,Call Me Maybe
0.724,0.695,-5.226,0.0622,0.073,0.0,0.0889,0.235,139.0,4fixebDZAVToLbUCuEloa2,224400,Womanizer
0.307,0.637,-6.993,0.0569,0.0732,0.0,0.368,0.0805,88.693,2RSHsoi04658QL5xgQVov3,260773,Bad Liar
0.962,0.783,-2.764,0.188,0.115,0.0,0.0665,0.882,104.988,6pSuoXaZ8X6bxHmSsYpkNB,185143,BIG GIRL BANGER
0.603,0.67,-3.882,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,3di5hcvxxciiqwMH1jarhY,242974,Set Fire to the Rain
0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,3USxtqRwSYz57Ewm6wWRMp,238805,Heat Waves
0.662,0.741,-5.406,0.0334,0.00165,0.0303,0.114,0.404,131.0,3xrn9i8zhNZsTtcoWgQEAd,188960,Since U Been Gone
0.727,0.937,-2.871,0.286,0.00417,0.0,0.091,0.749,132.067,03UrZgTINDqvnUMbbIMhql,219493,Gangnam Style (강남스타일)
0.719,0.798,-4.582,0.0361,0.0162,2.34e-06,0.134,0.591,120.012,6r1ygpKNXg7deq18rzyM7F,227741,Teenage Dream
0.519,0.674,-5.719,0.104,0.0166,0.00117,0.103,0.526,153.069,1Q6zV75Yo6ckqE9qAikP0T,138039,Splashy
0.735,0.766,-4.485,0.0383,0.025,0.00141,0.108,0.6,127.975,0U10zFw4GlBacOy9VDGfGL,215227,We Found Love
0.666,0.83,-5.715,0.0751,0.0123,0.0,0.191,0.702,113.03,6JV2JOEocMgcZxYSZelKcc,236002,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.739,103.976,3bC1ahPIYt1btJzSSEyyrF,224653,Whistle
0.443,0.82,-4.091,0.34,0.107,0.0,0.107,0.771,82.697,3QGsuHI8jO1Rx4JWLUh9jd,187973,Treat You Better
0.664,0.759,-6.583,0.209,0.00238,0.0,0.0598,0.701,99.252,0TwBtDAWpkpM3srywFVOV5,235933,Crazy In Love (feat. Jay-Z)
0.494,0.863,-5.275,0.0495,0.157,0.0,0.213,0.418,169.956,4uRxSAu5i1o0v65aBGMQz6,182118,Neon Hong Kong
0.767,0.682,-5.02,0.042,0.0113,0.00016,0.104,0.833,127.975,0C4ejWmOTMv8vuYj85mf8m,243533,S&M
0.427,0.9,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,2aibwv5hGXSgw7Yru8IYTO,334667,Snow (Hey Oh)
0.47,0.494,-8.672,0.0349,0.302,0.0,0.0672,0.0524,144.039,5QVVjX0ZItqlVpEuVCM9Yg,250100,This Love (Taylor’s Version)
0.645,0.646,-8.334,0.0427,0.0615,3.04e-05,0.074,0.295,115.842,51ZQ1vr10ffzbwIjDCwqm4,228639,we can't be friends (wait for your love)
0.797,0.651,-6.492,0.396,0.485,0.0,0.27,0.69,94.086,1rnlaw43OcQ0qrQvBw6fl1,185226,Lady Shady
0.796,0.798,-6.312,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,6zSpb8dQRaw0M1dK8PBwQz,202735,Cold Heart - PNAU Remix
0.705,0.769,-5.526,0.0425,0.113,0.0,0.105,0.583,107.949,22VdIZQfgXJea34mQxlt81,213520,Can't Feel My Face
0.866,0.811,-4.063,0.0553,0.375,0.0,0.078,0.969,121.995,7JJmb5XwzOO8jgpou264Ml,199440,There's Nothing Holdin' Me Back
0.517,0.906,-3.677,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,3l9CW99AHtExIRV4hW2N5m,211520,Misery Business
0.741,0.265,-15.636,0.0874,0.272,2.47e-05,0.0862,0.282,74.962,5viGkmJWkWqtuuj0100lAY,119256,Bait
0.635,0.841,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,47Slg6LuqLaX0VodpSCvPt,220734,Just the Way You Are
0.68,0.581,-5.166,0.106,0.0181,1.07e-06,0.276,0.63,119.974,6tNgRQ0K2NYZ0Rb9l9DzL8,170542,obsessed
0.689,0.481,-7.503,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,2JzZzZUQj3Qff7wapcbKjc,229526,See You Again (feat. Charlie Puth)
0.64,0.719,-6.452,0.0516,0.477,0.0,0.16,0.889,136.79,2i2gDpKKWjvnRTOZRhaPh2,187558,Moonlight
0.561,0.576,-5.614,0.0281,0.0609,0.0,0.121,0.45,119.953,1QDeeQQ2Kl46CXL3Ic1bw2,170000,Colours
0.736,0.571,-7.522,0.0376,0.049,0.00398,0.067,0.557,127.021,5NRtdsFFlmyE8qDMgS08PE,192441,Running Out Of Time
0.748,0.788,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,2iuZJX9X9P0GKaE93xcPjk,235493,Sugar
0.678,0.484,-5.795,0.0361,0.529,2.01e-05,0.0766,0.493,82.004,7795WJLVKJoAyVoOtCWqXN,239317,I'm Not The Only One
0.758,0.557,-4.568,0.034,0.0117,0.0,0.0418,0.781,126.986,2fQxE0jVrjNMT9oJAXtSJR,231840,Domino
0.502,0.676,-7.026,0.417,0.0253,0.0,0.307,0.497,173.998,6XaAlIFSLQ1dAv8YTC5455,454154,MR. YELLOW TAPE
0.708,0.861,-4.225,0.316,0.1,0.0,0.191,0.795,130.043,70Vdd1gx5tn84jkAU31ASv,199480,Sexy And I Know It
0.515,0.593,-4.801,0.0322,0.653,0.162,0.25,0.153,94.467,5odlY52u43F5BjByhxg7wg,209260,golden hour
0.651,0.663,-5.569,0.0281,0.228,0.0,0.0994,0.465,102.0,4llK75pXNWZz6KAho2Gp16,259453,She Will Be Loved
0.749,0.925,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,15JINEqzVMv3SvJTAXAKED,263373,Love The Way You Lie
0.836,0.646,-6.376,0.24,0.175,0.0,0.185,0.469,87.534,4UlcyqEAKetKwxTq4EXvwp,120686,Honestly
0.679,0.715,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,4Ub8UsjWuewQrPhuepfVpd,214148,Pompeii
0.726,0.787,-2.494,0.0737,0.009,0.0,0.0596,0.888,124.99,4cluDES4hQEUhmXj6TXkSo,199987,What Makes You Beautiful
0.585,0.828,-4.603,0.124,0.00906,0.0,0.0426,0.584,174.034,49FYlytm3dAAraYgpoJZux,275987,Umbrella
0.675,0.479,-9.87,0.0278,0.633,1.76e-05,0.088,0.454,81.998,0vg4WnUWvze6pBOJDTq99k,209493,You're Beautiful
0.695,0.783,-5.705,0.0579,0.294,0.0,0.352,0.554,139.913,6KhCaFJ1qqXG20uVg70YAQ,114366,PAUL WALKER
0.482,0.706,-5.762,0.0607,0.135,0.00106,0.105,0.144,92.513,4esOae7i4rqTbAu9o5Pxco,224920,Girl on Fire
0.636,0.831,-3.945,0.182,0.0294,3.85e-06,0.272,0.668,175.015,2fTsFCKRFQ5M0igJgabnLA,223053,Price Tag
0.704,0.558,-7.273,0.0542,0.148,0.0,0.107,0.245,110.444,4lLtanYk6tkMvooU0tWzG8,222091,Grenade
0.846,0.482,-6.721,0.129,0.0246,0.0,0.393,0.212,100.969,7xYnUQigPoIDAMPVK79NEq,229867,Run It!
0.571,0.746,-6.844,0.299,0.116,0.0,0.687,0.208,174.915,10resTtKxVLJNT0KnY4NFP,186514,Mo Money (feat. Jadakiss)
0.672,0.655,-5.021,0.031,0.0362,0.0,0.117,0.555,134.948,6Qn5zhYkTa37e91HC1D7lb,201240,Whatever It Takes
0.421,0.873,-4.343,0.0564,0.0654,0.0,0.123,0.629,84.786,7wMq5n8mYSKlQIGECKUgTX,202533,Hall of Fame (feat. will.i.am)
0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,125.983,0ct6r3EGTcMLPtrXHDvVjc,176658,The Nights
0.678,0.744,-4.058,0.234,0.495,2.35e-05,0.0631,0.433,101.987,0F3v8p8ZnEGtZDxNcJ5Klq,162353,Unstoppable - R3HAB Remix
0.635,0.809,-5.642,0.0421,0.468,0.000407,0.1,0.0889,123.978,2UijQcg9x42vsbXYh0PzPO,164516,Oh My Love
0.776,0.78,-4.374,0.128,0.0622,0.0,0.081,0.666,124.949,0pqnGHJpmpxLKifKRmU6WP,204347,Believer
0.612,0.84,-3.145,0.0509,0.112,0.0,0.116,0.438,129.042,2V65y3PX4DkRhy1djlxd9p,212862,Don't You Worry Child - Radio Edit
0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,3Fcfwhm8oRrBvBZ8KGhtea,242373,Viva La Vida
0.674,0.815,-6.501,0.0334,0.00246,0.000435,0.094,0.204,132.032,0rMuFOja3DhVSuXQeae25C,178236,Sleep
0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062,0TDLuuLlV54CkRRUOahJb4,245040,Titanium (feat. Sia)
0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,7Ie9W94M7OjPoZVV216Xus,248133,Not Afraid
0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,0nrRP2bk19rLc0orkWPQk2,247427,Wake Me Up
0.709,0.853,-4.585,0.0467,0.254,1.73e-05,0.113,0.58,120.049,7F96KtKIOWDuK7ElvMLlne,157302,Above the Clouds
0.498,0.598,-6.638,0.0377,0.00786,0.0,0.111,0.0573,140.078,1FpVJ7HpZInE2GvhVE2TwT,235000,Legends Never Die
0.58,0.777,-5.69,0.0655,0.104,0.0,0.342,0.589,108.005,0LMwmV37RCmBO2so0szAFs,178273,Whatever
0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,4VrWlk8IQxevMvERoX08iC,216120,Chandelier
0.736,0.711,-6.272,0.0625,0.0082,6.66e-05,0.168,0.317,123.993,4M9kHcpZQZNzRnAhIQ1YLM,159783,The World Is Mine
0.646,0.741,-4.973,0.034,0.0275,0.0,0.312,0.571,123.077,6h5PAsRni4IRlxWr6uDPTP,203000,More Than You Know
0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4lhqb6JvbHId48OUJGwymk,255093,Hey Brother
0.704,0.797,-5.927,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4h9wh7iOZ0GGn8QVp4RAOB,148486,I Ain't Worried
0.647,0.888,-5.137,0.0477,0.0622,0.0,0.0784,0.431,124.069,5l8wENUFbfKUtzmazIGZBU,181976,Roaring 20s
0.579,0.736,-3.863,0.0527,0.31,0.0,0.198,0.613,127.999,2P4OICZRVAQcYAV2JReRfj,230613,Waiting For Love
0.668,0.816,-5.648,0.0367,0.0557,1.02e-06,0.197,0.5,129.971,0zqBZqm5czQ3A4EoSdKFHj,178625,Man On The Moon
0.607,0.817,-5.839,0.0485,0.13,1.75e-05,0.56,0.338,112.052,5LOTtadWBsGDLMQMC0tl2z,130000,Life
0.663,0.706,-4.972,0.0383,0.0654,0.0,0.118,0.474,122.013,2tpWsVSb9UEmDRxAl1zhX1,257267,Counting Stars
0.691,0.921,-1.702,0.0533,0.173,0.0,0.331,0.8,130.072,5YPMEOJ58kfl56VHxTgwx3,201000,Play Hard (feat. Ne-Yo & Akon)
0.654,0.794,-5.598,0.0314,0.05,0.0,0.291,0.427,127.999,1Lty1laQpjkzisBZ1dG2R8,152813,Same Heart
0.658,0.866,-4.271,0.115,0.106,0.0,0.0386,0.351,93.039,47AUpATUatp72I5Ctmh8I4,180333,Airplanes (feat. Hayley Williams of Paramore)
0.49,0.885,-4.121,0.0396,0.00218,0.0,0.0741,0.64,166.996,37sINbJZcFdHFAsVNsPq1i,245467,Superheroes
0.521,0.848,-6.778,0.0497,0.0203,0.934,0.576,0.48,135.041,1xX9gGl2ywrDufCa0nmLPG,150333,Automatic
0.772,0.75,-3.67,0.0455,0.0201,0.0,0.074,0.587,114.061,54ipXppHLA8U4yqpOFTUhr,165265,Bones
0.687,0.674,-6.617,0.108,0.142,0.0,0.17,0.519,118.357,5hFD05PfvZUPbJ5JtwpEab,157881,A Better Day
0.491,0.956,-1.538,0.392,0.0295,0.0,0.46,0.811,173.585,2igwFfvr1OAGX9SKDCPBwO,276920,Empire State Of Mind
0.5,0.71,-3.015,0.0339,0.19,0.00025,0.269,0.419,89.929,5qaEfEh1AtSdrdrByCP7qR,177507,Demons
0.548,0.991,-3.524,0.0482,0.11,0.00105,0.131,0.646,145.982,4h4Em3iM0Vp45KD7b5wW3Z,139970,90s Better
0.631,0.842,-4.022,0.0674,0.0495,2.25e-05,0.284,0.332,112.896,2Ulk7ty4IBIrfrPs0LS4Zj,148023,SNAP - Luca Schreiner Remix
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4uUG5RXrOk84mYEfFvj3cK,175238,I'm Good (Blue)
0.642,0.777,-4.809,0.094,0.00323,0.0,0.227,0.413,96.986,3zmduBNsQ6BPDTZAkXzG5K,214400,Can't Be Touched (feat. Mr. Magic & Trouble)
0.582,0.898,-4.516,0.0343,0.0162,0.0021,0.156,0.42,119.962,7vuqyEt5hBBxSuakZBZLiK,184250,Ghost
0.734,0.874,-3.158,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,6cx06DFPPHchuUAcTxznu9,166028,Head & Heart (feat. MNEK)
0.687,0.793,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,5sNESr6pQfIhL3krM8CtZn,205733,Numb / Encore
0.655,0.825,-5.143,0.0586,0.0552,0.0,0.173,0.287,117.97,1YjHgxtoELN58jOZuzmXO4,174915,All or Nothing
0.743,0.752,-4.813,0.0414,0.0188,0.0,0.287,0.545,110.015,1XGmzt0PVuFgQYYnV2It7A,231173,Payphone
0.642,0.746,-5.984,0.0927,0.118,0.0,0.286,0.532,122.869,62LN2Eh7OpiPQTpGbnQVm2,148303,Take You There
0.848,0.821,-5.408,0.0527,0.0169,0.000403,0.0962,0.249,125.051,6GomT970rCOkKAyyrwJeZi,157445,Move Your Body
0.448,0.784,-3.686,0.0625,0.0999,0.000108,0.668,0.237,136.239,62yJjFtgkhUrXktIoSjgP2,186813,Radioactive
0.641,0.925,-4.639,0.0388,0.00092,0.000688,0.443,0.248,135.005,4Vk88sw6p8UXWtmUrlB2dR,125000,Only Need My Baby
0.579,0.759,-5.55,0.051,0.101,0.00159,0.278,0.297,126.153,2wn7ygca57SOpsVqQOJqpM,148095,One More Time
0.516,0.764,-6.223,0.0366,0.0717,0.0,0.115,0.376,148.021,1NhPKVLsHhFUHIOZ32QnS2,224693,Secrets
0.64,0.947,-3.18,0.0475,0.00359,0.00193,0.0384,0.377,74.97,2NKLeHNNgAd8YE5guUPdL0,153407,King Of My Castle
0.545,0.675,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,0FDzzruyVECATHXKHFs9eJ,267867,A Sky Full of Stars
0.803,0.792,-5.625,0.129,0.0357,0.00955,0.161,0.58,123.992,70HDHd7wrA4SPy1pHHoXrJ,150973,Bad Karma
0.634,0.771,-7.727,0.0394,0.00855,0.0,0.29,0.575,121.984,21te7Pz3VowOuFho1nfdR0,191000,Letters
0.651,0.937,-4.078,0.0468,0.236,0.0975,0.119,0.666,123.993,67eYAnkdTu8BMcIx29z26L,125179,Makeba - Ian Asher Remix
0.582,0.752,-5.496,0.0319,0.121,0.0,0.556,0.134,139.981,69Yy9ONnjLBrz4YUSVW4fr,140705,Hero
0.728,0.783,-4.424,0.266,0.237,0.0,0.434,0.555,77.011,1r9xUipOqoNwggBpENDsvJ,173381,Enemy (with JID) - from the series Arcane League of Legends
0.686,0.735,-4.616,0.264,0.00921,0.00066,0.342,0.0596,171.355,1v7L65Lzy0j0vdpRjJewt1,322227,Lose Yourself
0.629,0.87,-5.418,0.0406,0.0162,0.127,0.263,0.329,123.996,5ZAb84rDpFVMgFhYNYZhSx,160645,Wherever You Are
0.721,0.802,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022,2bJvI42r8EF3wxjOuDav4r,229360,Time of Our Lives
0.696,0.775,-6.539,0.0388,0.00393,0.104,0.378,0.435,126.979,41TkFhNYljV7omolLJ6Squ,156850,Creep - BYOR Remix
0.66,0.872,-5.194,0.0424,0.00683,0.000138,0.129,0.383,123.971,6h5y2LCqCQudsCarn61CNE,188710,Believe (feat. Goodboys)
0.586,0.798,-7.359,0.0446,0.0239,2.6e-05,0.354,0.145,125.962,1CKcs7j0jxdGDCWrntDQil,180952,Hello Shadow
0.667,0.871,-4.905,0.0343,0.00569,0.00655,0.165,0.187,128.042,4aBYzs8RxZMuqyOanNlf8I,201560,Like I Do
0.644,0.761,-4.816,0.0341,0.0364,0.0,0.141,0.518,133.989,1pNHscyiGTAAgoTzuqxjkU,154058,Holy - Radio Mix
0.319,0.739,-5.74,0.272,0.0285,0.0,0.111,0.449,194.169,42ydLwx4i5V49RXHOozJZq,230227,Scars To Your Beautiful
0.787,0.615,-10.815,0.0975,0.0895,0.0101,0.0799,0.43,130.008,0RgUxB0pyyzPm5apCmBnHZ,123904,Tu Es Foutu
0.679,0.587,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003,7MXVkk9YMctZqd1Srtv4MB,230453,Starboy
0.829,0.866,-5.299,0.0323,0.184,0.0,0.181,0.492,131.959,33SVcdgUMlqbhU89CMP8OO,194438,DON'T YOU WORRY
0.647,0.901,-4.419,0.0304,0.0158,0.0221,0.151,0.4,121.986,7GGgftep0Q8TZzL07qhPbc,159672,Let You Go
0.604,0.822,-4.833,0.0438,0.00672,0.134,0.147,0.288,167.997,1zB4vmk8tFRmM9UULNzbLB,187147,Thunder
0.787,0.666,-4.475,0.0485,0.0409,1.91e-05,0.296,0.485,140.008,5OOxMbmz5txzE78oZbGQhY,219027,"Work Hard, Play Hard"
